contact_id,customer_id,name,phone,email,city,last_verified,source
K001931,C001907,Krishna Khan,9291668041,krishna.khan.1907@example.in,Jaipur,2025-03-22,crm
K001932,C003706,Krishna Mishra,6861295622,krishna.mishra.3706@example.in,Bhopal,2024-01-26,crm
K001933,C004666,Aarav Iyer,9412168761,aarav.iyer.4666@example.in,Ahmedabad,2025-10-19,crm
K001934,C005989,vikram tiwari,(664) 532-9624,,Ahmedabad,2023-08-28,support
K001935,C000914,Aditya Das,8914194232,aditya.das.0914@example.in,Bhopal,2023-12-28,marketing
K001936,C006061,Rhan A.,(819) 672-0688,rohan.agrwal.1241@example.in,Ahmedabad,2024-08-13,crm
K001937,C005472,Mira Gupta,6502873402,mira.gupta.5472@example.in,Jaipur,2025-06-01,marketing
K001938,C001549,Zoya Kapoor,9180843430,zoya.kapoor.1549@example.in,Delhi,2024-12-03,branch
K001939,C003666,Krishna Nair,9004709209,krishna.nair.366@example.in,Pune,2023-11-09,marketing
K001940,C003091,Meera Agarwal,9311155196,meera.agarwal.3091@example.in,Chennai,2023-11-30,support
K001941,C000478,N. Bose,6316622534,nikhil.bose.0478@example.in,Delhi,2024-09-14,crm
K001942,C004404,Sanjay Subramanian,7859950656,sanjay.subramanian.4404@example.in,Hyderabad,2024-12-19,support
K001943,C002114,Varun Joshi,6530737765,varun.joshi.2114@example.in, Ahmedabad ,2023-11-09,support
K001944,C004318,Nisha Roy,7623806697,nisha.roy.4318@example.in,Lakhnau,2025-03-01,support
K001945,C000659,Varun Sharma,6577302999,varun.sharma.0659@example.in,Ahmedabad,2024-11-17,support
K001946,C002250,Zoya Agarwal,7492149956,zoya.agarwal.2250@example.in,Hyderabad,2023-12-10,marketing
K001947,C005903,SNEHA AGARWAL,9170703993,,Delhi,2024-08-30,branch
K001948,C004213,Saanvi J.,8521478003,saanvi.joshi.4213@example.in,Delhi,2024-12-08,crm
K001949,C006230,Rohan R.,7072347441,rohanreddy4983@example.in,Lucknow,2024-08-01,marketing
K001950,C004753,Rohan D.,8370739882,rohan.das.4753@example.in,Lucknow,2024-09-08,branch
K001951,C003107,Pooja Rao,,pooja.rao.3107@example.in,Chennai,2024-05-10,crm
K001952,C006186,Annya Menon,8626093245,ananya.menon.1647@example.in,Hyderabad,2024-10-17,support
K001953,C004326,Nisha Gupta,8865343036,nisha.gupta.4326@example.in,Hyderabad,2024-10-22,crm
K001954,C006088,arjun bose, 80505-96256 ,,Hyderabad,2024-11-22,crm
K001955,C002782,Akshay Rao,8880823254,akshay.ra.2782@example.in,Delhi,2023-01-09,marketing
K001956,C000738,Sahil Das,8382224662,sahil.das.0738@example.in,Mumbai,2024-10-04,crm
K001957,C001587,Priya Agarwal,9476842886,priya.agarwal.1587@example.in,Lucknow,2025-06-11,marketing
K001958,C001052,DIYA DESAI,9386474451,diya.desai.1052@example.in,Chennai,2023-02-07,branch
K001959,C004635,Aarav Singh,9427568620,aarav.singh.4635@example.in,Jaipur,2025-03-22,support
K001960,C005741,Rhan Kulkarni,7610717723,rohan.kulkarni.4657@example.in,Mumbai,2023-04-04,branch
K001961,C001402,Nisha Menon,9046895664,nisha.menon.1402@example.in,Mumbai,2024-09-11,branch
K001962,C002982,Nikhil Agarwal,9554249751,nikhil.agarwal.2982@example.in,Delhi,2023-11-06,support
K001963,C006150,Sanjay P.,7081315082,sanjay.pate.2560@example.in, Delhi ,2025-03-10,branch
K001964,C005359,Ishita Joshi,9726861356,ishita.joshi.5359@example.in,Bhopal,2025-01-08,crm
K001965,C004051,Kavya Mukherjee,91-740-955-3288,kavya.mukherjee.4051@example.in,Lucknow,2023-08-22,branch
K001966,C001514,Sneha Bose,6682095823,sneha.bose.1514@example.in,Hyderbad,2024-03-07,branch
K001967,C004474,Shreya Kapoor,8437253974,shreya.kapoor.4474@example.in,Jaipur,2024-08-20,marketing
K001968,C004922,Pooja Menon,7664061972,pooja.menon.4922@example.in,Kolkata,2025-06-03,support
K001969,C004365,Sanjay Kapoor,7611879615,SANJAY.KAPOOR.4365@EXAMPLE.IN,Lucknow,2024-10-22,marketing
K001970,C001680,Pranav Kapoor, 97037-94407 ,pranav.kapoor.1680@example.in,Ahmedabad,2024-02-23,support
K001971,C004427,Saanvi Reddy,6067793506,,Jaipur,2024-12-03,crm
K001972,C005327,Sahil Banerjee,9656539690,sahil.banerjee.5327@example.in,Delhi,2025-11-05,crm
K001973,C001223,Arjun Chandra,7577362057,arjun.chandra.1223@example.in,Kochi,2024-04-22,crm
K001974,C004898,Sneha Mehta,+91 69485 61355,sneha.mehta.4898@example.in,Mumbai,2024-06-01,support
K001975,C001486,Ishaan Mishra,7435284546,ishaan.mishra.1486@example.in,Jaipur,2023-09-09,crm
K001976,C003509,Saanvi Reddy,,saanvi.reddy.3509@example.in,Mumbai,2023-07-02,crm
K001977,C001664,Aarav Kapoor,8588995917, aarav.kapoor.1664@example.in ,Kochi,2024-12-22,branch
K001978,C004497,Ania Banerjee,6606110707,anika.banerjee.4497@example.in,Ahmedabad,2024-12-10,crm
K001979,C006263,Krishna S.,9536893722,krishna.subramanian.4306@example.in,Bhopal,2024-06-06,crm
K001980,C005878,sahil singh,9853953997, sahil.singh.2296@example.in ,Pune,2023-01-03,support
K001981,C004456,RAHUL BOSE,9435049548,rahul.bose.4456@example.in,Kolkata,2025-04-13,marketing
K001982,C000639,Priya Sinha,6083960371,priya.sinha.0639@example.in,Bengaluru,2024-10-03,branch
K001983,C004741,Aditya Gupta,7624629540,aditya.gupta.4741@example.in,Mumbay,2024-10-28,crm
K001984,C004237,Mira Desai,9699563792,mira.desai.4237@example.in,Pune,2025-11-15,branch
K001985,C001249,Mira Khan,9661050046,mira.khan.1249@example.in,Pune,2024-06-11,support
K001986,C000985,Rahul Menon,9745145168,,Delhi,2024-08-15,crm
K001987,C003788,Mira Iyer,8080823007,mira.iyer.3788@example.in,Delhi,2024-11-24,crm
K001988,C006273,SAANVI ROY,+91 81184 77353,saanvi.roy.2478@example.in,Hyderabad,2023-10-08,crm
K001989,C003535,Rhea Khan,7447103664,RHEA.KHAN.3535@EXAMPLE.IN,Bengaluru,2023-07-19,support
K001990,C003479,Pranav Jain,8340708788,pranav.jain.3479@example.in,Pune,2025-05-11,marketing
K001991,C002651,Diya Reddy,6149851275,diya.reddy.2651@example.in,Mumbai,2023-10-20,support
K001992,C002263,Tanvi Nair,7828883931,tanvi.nair.2263@example.in,Kochi,2023-10-06,marketing
K001993,C000728,Sahil Nair,+91 80241 46348,sahil.nair.0728@example.in,Delhi,2024-06-30,crm
K001994,C005731,Kabir Jan,8966239493,kabir.jain.0811@example.in,Ahmedabad,2025-12-29,crm
K001995,C001134,Rohn Verma,7742056118,rohan.verma.1134@example.in,DELHI,2024-05-06,support
K001996,C006125,A. Banerjee,6305942038,aditya.banerjee.2013@example.in,Bhopal,2025-09-15,support
K001997,C005856,Saanvi A.,7248057249,saanvi.agarwal.4701@example.in,Hyderabad,2024-07-26,support
K001998,C000407,Nikhil Jain,(759) 054-1319,nikhil.jain.0407@example.in,Jaipur,2023-04-08,branch
K001999,C004917,Anika Subramanian, 60953-03328 ,anika.subramanian.4917@example.in,Delhi,2025-05-29,support
K002000,C006048,ISHITA BSE,7144057777,, Jaipur ,2023-04-26,marketing
K002001,C000206,Zoya Sen,9473810664,zoya.sen.0206@example.in,Kolkata,2024-06-13,crm
K002002,C005297,Vikram Tiwari,7487417942,vikram.tiwari.5297@example.in,Lucknow,2025-11-21,crm
K002003,C004178,Aditi Das, 78096-64503 ,aditi.das.4178@example.in,Kochi,2023-03-04,support
K002004,C003720,Nikhil Gupta,6059686436,nikhil.gupta.3720@example.in,Pune,2023-04-15,marketing
K002005,C001189,Vikram Reddy, 65240-21654 ,vikram.reddy.1189@example.in,Lucknow,2023-02-07,branch
K002006,C001628,Arjun Mukherjee,9616569468,arjun.mukherjee.1628@example.in,Lucknow,2025-10-08,support
K002007,C003598,Aditi Patl,7564781420,aditi.patel.3598@example.in,Bangalore,2025-05-03,branch
K002008,C005796,Aditya Siha,7828935324,aditya.sinha.0257@example.in, Kochi ,2023-10-27,support
K002009,C005375,R. Mishra,8152866587,rohan.mishra.5375@example.in,Pune,2023-01-28,marketing
K002010,C004021,Sanjay Joshi,6214827599,sanjay.joshi.4021@example.in,Chennai,2023-08-05,branch
K002011,C005029,Sanjay Subramanian,9764164525, sanjay.subramanian.5029@example.in ,Jaipur,2024-06-17,support
K002012,C000998,Ishita Tiwari,+91 69056 51198,ishita.tiwari.0998@example.in,Mumbai,2025-10-11,crm
K002013,C001239,Aarav Singh,7478765018,aarav.singh.1239@example.in,Ahmedabad,2023-03-26,marketing
K002014,C003044,Zoya Rao,7211907432,zoya.rao.3044@example.in,Jaipur,2024-08-30,branch
K002015,C004844,Zoya Chandra,6042603243,zoya.chandra.4844@example.in,Ahmedabad,2023-09-28,support
K002016,C005338,Nikhil Nair,7289340756,nikhil.nair.5338@example.in,Chennai,2025-02-28,support
K002017,C004772,Saanvi Sharma,9215801854,saanvi.sharma.4772@example.in,Hyderabad,2023-06-14,marketing
K002018,C002139,Aditya Singh, 88881-08919 ,aditya.singh.2139@example.in,Jaipur,2025-02-21,marketing
K002019,C002365,Kabir Roy,+91 73582 38164,kabir.roy.2365@example.in,Kolkata,2023-05-10,support
K002020,C001867,A. Das,91-760-147-4610,arjun.das.1867@example.in,Chennai,2024-12-01,support
K002021,C001604,Vikram Kapoor,6903480262,vikram.kapoor.1604@example.in,Kochi,2024-03-20,support
K002022,C004683,Mira Mishra,6574413143,mira.mishra.4683@example.in,Chennai,2025-01-05,support
K002023,C002726,Z. Iyer,+91 77198 58833,zoya.iyer.2726@example.in,Kolkata,2024-09-17,support
K002024,C003310,Anika Sharma,(952) 861-6976,anika.sharma.3310@example.in,CHENNAI,2024-12-10,branch
K002025,C006119,RHEA BOSE,6500226287,rhea.bose.1428@example.in,Kochi,2025-01-25,branch
K002026,C001758,Saanvi Nair,7172864556,saanvi.nair.1758@example.in,Delhi,2023-09-05,marketing
K002027,C005274,Varun Sina,9898239336,varun.sinha.5274@example.in,Bhopal,2023-07-03,support
K002028,C004848,Arjun Mukherjee,8975343426,arjun.mukherjee.4848@example.in,Jaipur,2025-07-25,marketing
K002029,C003488,Aditi Mukherjee,9698443540,aditimukherjee3488@example.in,Delhi,2023-10-14,branch
K002030,C003921,Arav Desai,9047406805,aarav.desai.3921@example.in,Hyderabad,2023-05-03,crm
K002031,C000414,Sanjay D.,7330509945,sanjay.das.0414@example.in, Bhopal ,2024-01-15,crm
K002032,C000002,Ihaan Das, 67692-37943 ,ishaan.das.0002@example.in, Jaipur ,2025-01-17,crm
K002033,C001144,Shreya Banerjee,7440415858,shreya.banerjee.1144@example.in,Pune,2023-05-21,marketing
K002034,C004783,Priya Nair,8081952049,priya.nair.4783@example.in,Chennai,2024-09-06,crm
K002035,C002195,Priya Subramanian,7039335114,piya.subramanian.2195@example.in,Bhopal,2023-05-12,marketing
K002036,C004488,Aika Tiwari,8009161178,anika.tiwari.4488@example.in,Chennai,2023-11-28,crm
K002037,C004345,Aarav Kapoor,9086968108,aarav.kapoor.4345@example.in,Delhi,2024-06-03,crm
K002038,C005409,Shreya Sharma,9991824263,shreya.sharma.5409@example.in,Bengaluru,2024-03-06,branch
K002039,C005064,Arjun Kulkarni,9316436046,arjun.kulkarni.5064@example.in,Bengaluru,2023-03-24,support
K002040,C000686,Pooja Sinh, 71494-05082 ,pooja.singh.0686@example.in,Bengaluru,2024-09-29,crm
K002041,C000072,Aditya Shah,9576828358,aditya.shah.0072@example.in,Mumbay,2025-03-15,branch
K002042,C003656,Anika Khan, 92073-22563 ,anika.khan.3656@example.in,Mumbai,2023-08-24,support
K002043,C004688,Rahul Verma,6336952924,rahul.verma.4688@example.in,Pune,2025-05-13,marketing
K002044,C003972,Rhea Jain,7378917801,rhea.jain.3972@example.in,Lucknow,2025-08-07,support
K002045,C004629,Pranav Patel,+91 66880 00894,pranav.patel.4629@example.in,Pune,2024-02-10,crm
K002046,C002602,Shreya Gupta,6850245984,,Chennai,2024-01-02,crm
K002047,C000863,Arjun Joshi,9795591846,arjun.joshi.0863@example.in,Delhi,2025-10-10,support
K002048,C003327,Meera Sharma,8285478008,meerasharma3327@example.in,Ahmedabad,2023-08-24,crm
K002049,C000542,  nikhil   joshi  ,9534243287,nikhil.joshi.0542@example.in,Kochi,2024-08-03,branch
K002050,C001235,Krishna Subramanian,6700860883,krishna.subramanian.1235@example.in,Bhopal,2024-08-27,branch
K002051,C002610,Priya Rao,(643) 537-0967,priyarao2610@example.in,Jaipur,2024-08-11,support
K002052,C004109,Nikhil Chandra,6069737053,nikhil.chandra.4109@example.in,Ahmedabad,2025-04-06,marketing
K002053,C003686,Kabir Sinha,7808104220,kabir.sinha.3686@example.in,Bengaluru,2025-03-07,support
K002054,C003275,Kavya Singh,9672737104,kavya.singh.3275@example.in,Lucknow,2025-04-13,branch
K002055,C000276,Aarav Patel,(667) 298-8310,aarav.patel.0276@example.in,Jaipur,2023-07-08,branch
K002056,C000944,Meera Sharma,9208354793,meera.sharma.0944@example.in,Chennai,2023-12-19,marketing
K002057,C001687,Kaya Joshi,,kavya.joshi.1687@example.in,Jaipur,2023-06-02,support
K002058,C002021,Sahil Menon,91-906-224-4717,sahil.menon.2021@example.in,Chennai,2023-09-25,support
K002059,C003577,  kavya   bose  ,6305952002,kavya.bose.3577@example.in,Bengaluru,2025-09-10,crm
K002060,C000058,Rhea Banerjee,7770898814,RHEA.BANERJEE.0058@EXAMPLE.IN,Bengaluru,2025-01-23,marketing
K002061,C004854,Aarav Chandra,7408063091,aarav.chandra.4854@example.in,Mumbai,2023-02-02,branch
K002062,C001719,Priya Sen,7493576582,priya.sen.1719@example.in,Jaipur,2023-03-16,support
K002063,C006105,A. M.,8880010282,ANIKAMUKHERJEE0732@EXAMPLE.IN,Pune,2024-04-01,support
K002064,C001500,ZOYA DESAI,8994090961,zoya.desai.1500@example.in,Delhi,2024-01-30,crm
K002065,C000154,Ishaan Kulkarni,9968952633,ishaan.kulkarni.0154@example.in,Kolkata,2023-05-08,marketing
K002066,C005237,Sahil Menon,6590473835,sahil.menon.5237@example.in,Pune,2023-07-23,branch
K002067,C005601,A. R.,9036252153,aaravroy1783@example.in,Ahmedabad,2024-01-06,marketing
K002068,C004664,Arjun Mishra,7151171740,arjun.mishra.4664@example.in,Kochi,2025-08-23,branch
K002069,C001247,Rahl Verma,6691105453,rahul.verma.1247@example.in,Ahemdabad,2024-04-05,branch
K002070,C003569,Pooja Reddy,6584458478,pooja.reddy.3569@example.in,Hyderabad,2024-01-05,branch
K002071,C003345,Sneha Banerjee,7519037631,sneha.banerjee.3345@example.in,Ahmedabad,2024-10-09,support
K002072,C002434,Mira Subramanian,8860396562,mira.subramanian.2434@example.in,Bengaluru,2023-03-18,crm
K002073,C000266,POOJA SEN,7274750412,pooja.sen.0266@example.in,Lucknow,2025-07-11,marketing
K002074,C001816,S. Kulkarni,6617088930,sahil.kulkarni.1816@example.in,Bhopal,2025-10-04,crm
K002075,C001964,Shreya Kapoor,8309206080,shreya.kapoor.1964@example.in,Lucknow,2024-11-28,crm
K002076,C002653,Kabir Mukherjee,7192877397,kabir.mukherjee.2653@example.in,Kolkata,2023-12-11,marketing
K002077,C005813,POOJA MEHTA,7598409045,POOJA.MEHTA.113@EXAMPLE.IN,Mumbai,2025-05-25,crm
K002078,C001885,Ananya Banerjee,7071490174,ananya.banerjee.1885@example.in,Mumbai,2024-03-01,branch
K002079,C005336,Vaun Singh,9058492035,varun.singh.5336@example.in,Pune,2025-07-24,marketing
K002080,C000472,Kabir Verma,8577950301,kabir.verma.0472@example.in,Lucknow,2023-09-10,crm
K002081,C001769,  ananya   gupta  ,8134839790,ananya.gupta.1769@example.in,Ahemdabad,2025-05-13,branch
K002082,C003486,Pranav Bose,6149167423,pranav.bose.3486@example.in,Chennai,2024-07-31,support
K002083,C003671,Ishaan Menon,7577049737,ishaan.menon.3671@example.in,Pune,2025-03-12,branch
K002084,C003442,Arjun Tiwari,91-793-867-8009,arjun.tiwari.3442@example.in, Ahmedabad ,2025-02-17,support
K002085,C001153,Rhan Sen, 61661-21884 ,rohan.sen.1153@example.in,Kochi,2025-05-08,support
K002086,C006022,  diya   pael  ,9121917525,diya.patel.278@example.in,Lucknow,2025-03-14,marketing
K002087,C002242,Anika Mukherjee,6788619334,anika.mukherjee.2242@example.in,Bengaluru,2023-06-15,marketing
K002088,C003688,Pranav Khan,9163061984,pranav.khan.3688@example.in, Lucknow ,2025-07-10,branch
K002089,C001288,Vikram Rao, 80693-47228 ,vikram.rao.1288@example.in,Pune,2023-05-01,support
K002090,C003777,Priya Mehta,,priya.mehta.3777@example.in,Kochi,2023-12-09,branch
K002091,C003039,Pranav Verma,8131037451,pranav.verma.3039@example.in,Bhopal,2023-06-02,crm
K002092,C002885,Varun Tiwari,8669253414,varun.tiwari.2885@example.in,Bengaluru,2024-11-11,support
K002093,C002386,Zoya Mukherjee,9834927001,zoya.mukherjee.2386@example.in,Bengaluru,2025-12-06,crm
K002094,C000271,Kabir Subramanian,8327221229,kabir.subramanian.0271@example.in,Mumbai,2025-01-31,support
K002095,C000783,Vikram Desai,9232744260,vikram.desai.0783@example.in,Jaipur,2024-05-28,marketing
K002096,C003996,Priya N.,8153071839,priya.nair.3996@example.in,Delhi,2025-02-23,crm
K002097,C003456,Sanjay Nair,,sanjay.nair.3456@example.in,Lucknow,2024-05-16,branch
K002098,C000891,Shreya Joshi,7923002878,shreya.joshi.0891@example.in, Pune ,2025-07-16,crm
K002099,C000498,Saanvi Khan,6861235766,saanvi.khan.0498@example.in,Mumbai,2025-09-30,branch
K002100,C005312,Anika Mukherjee,8287833094,anika.mukherjee.5312@example.in,Kochi,2025-08-11,branch
K002101,C005832,SHREYA DSAI,9557033311,shreya.desai.4738@example.in,Bengaluru,2023-05-17,crm
K002102,C006034,MEERA NAIR, 91747-85450 ,meera.nair.1299@example.in,BHOPAL,2025-07-02,support
K002103,C005622,Kabir J.,9123866863,kabir.joshi.4884@example.in,Bengaluru,2025-02-19,branch
K002104,C003955,Arjun Mehta,(689) 609-4865,arjun.mehta.3955@example.in,Pune,2025-10-06,crm
K002105,C000498,Saanvi Khan,6861235766,saanvi.khan.0498@example.in,Mumbai,2025-08-16,crm
K002106,C000485,Arjun Singh,7425271995,arjun.singh.0485@example.in,Hyderabad,2023-08-25,branch
K002107,C005919,varun verma,7495920859,varun.verma.3586@example.in,Pune,2023-03-07,support
K002108,C005265,Zoya Das,8881052589,zoya.das.5265@example.in,Lucknow,2025-02-06,branch
K002109,C002600,Pooja Das,9412250669,pooja.das.2600@example.in,Chennai,2024-10-21,branch
K002110,C004453,Akshay Joshi,7252578078, akshay.joshi.4453@example.in ,Jaipur,2024-01-30,marketing
K002111,C002775,Ishita Menon,6617177731, ishita.menon.2775@example.in ,Kochi,2024-04-13,branch
K002112,C003976,Sneha Kapor,(843) 056-2837,sneha.kapoor.3976@example.in,Jaipur,2024-10-09,branch
K002113,C005155,Anika Sen,8315908219,anika.sen.5155@example.in,Hyderabad,2024-01-13,marketing
K002114,C002844,Pooja Mukherjee,6692415379,POOJA.MUKHERJEE.2844@EXAMPLE.IN,Kolkata,2023-10-19,branch
K002115,C000704,  vikram   mishra  ,8601400484,vikram.mishra.0704@example.in,Ahmedabad,2024-04-18,marketing
K002116,C004112,Sanjay Desai,,sanjay.desai.4112@example.in,Ahmedabad,2024-12-21,support
K002117,C001271,A. Tiwari,(823) 586-6123,arjun.tiwari.1271@example.in,Pune,2024-07-17,crm
K002118,C000666,Ishita Joshi,6465059039,ishita.joshi.0666@example.in,Jaipur,2023-11-04,branch
K002119,C004962,Aditya J.,91-987-994-2670,aditya.jain.4962@example.in,Kochi,2023-02-16,marketing
K002120,C004423,Ishaan Subramanian,6207316511,ishaan.subramanian.4423@example.in,Kolkatta,2023-05-11,crm
K002121,C002273,Rhea Mehta,91-642-730-9770,rhea.mehta.2273@example.in,CHENNAI,2025-11-05,crm
K002122,C004756,Aditi Nair,8787409400,aditi.nair.4756@example.in,Mumbai,2025-06-20,branch
K002123,C000942,Ishaan J.,9847899381,ishaan.joshi.0942@example.in,Mumbai,2023-06-21,crm
K002124,C005107,Mira Mehta,,mira.mehta.5107@example.in,Jaipur,2023-06-27,support
K002125,C004618,Priya Khan,8332658252,priya.khan.4618@example.in,HYDERABAD,2024-09-27,crm
K002126,C003036,Aditya Sen,9916892946,aditya.sen.3036@example.in,Ahmedabad,2024-10-21,support
K002127,C000548,Pranav Kapoor,7949522105,pranav.kapoor.0548@example.in,Hyderabad,2024-05-24,crm
K002128,C002833,Meera Mukherjee,8958904607,meera.mukhrjee.2833@example.in,Kolkata,2024-02-19,marketing
K002129,C006112,Nisha V.,8722307404,,Ahmedabad,2023-02-07,marketing
K002130,C002242,Anika Mukherjee,6788619334,anika.mukherjee.2242@example.in,Bengaluru,2023-05-15,branch
K002131,C000407,Nikhil Jan,91-759-054-1319,nikhil.jain.0407@example.in,Jaipur,2024-12-17,branch
K002132,C000031,Sanjay Sharma,8999033070,sanjay.sharma.0031@example.in,Kolkata,2023-12-18,marketing
K002133,C000441,Aditi Sinha,8316587944,aditi.sinha.0441@example.in,Kochi,2025-04-06,branch
K002134,C004035,Kabir Sharma,8795835160,kabir.sharma.4035@example.in,Mumbai,2023-04-19,branch
K002135,C005107,Mira Mehta,9028587265,mira.mehta.5107@example.in,Jaipur,2024-10-17,crm
K002136,C004369,Pranav Banerjee,6395076237,pranav.banerjee.4369@example.in,Kochi,2023-04-25,branch
K002137,C003340,Sanjay Desai,8200455969,sanjay.desai.3340@example.in,Hyderabad,2024-09-05,branch
K002138,C005015,Rohan Singh,7005870948,rohan.singh.5015@example.in,Chennai,2024-06-04,marketing
K002139,C004791,Rhea Gupta,9369572173,rhea.gupta.4791@example.in,Jaipur,2023-04-20,branch
K002140,C004964,Krishna Joshi,6557006590,krishna.joshi.4964@example.in,Delhi,2023-01-31,branch
K002141,C002603,Aditi Shah,9486280150,aditi.shah.2603@example.in,Lucknow,2023-09-05,crm
K002142,C003932,Rhea Desai,7831875542,rhea.desai.3932@example.in,Bhopal,2024-10-21,marketing
K002143,C006029,A. REDDY,9548212833,akshay.reddy.1834@example.in,Ahmedabad,2023-10-28,marketing
K002144,C002746,Rahul Mishra,7061197677,rahul.mishra.2746@example.in,Jaipur,2025-01-02,marketing
K002145,C003126,R. Roy,8822922629,rahul.roy.3126@example.in,Bhopal,2023-05-28,marketing
K002146,C000386,Panav Joshi,6767451348,pranav.joshi.0386@example.in,Kochi,2025-04-24,crm
K002147,C006128,Kabir M.,7289284066,kabir.meta.2057@example.in,Delhi,2024-02-16,marketing
K002148,C005666,Sanjay K.,6173162331,,Jaipur,2024-01-26,crm
K002149,C000360,Rhea Joshi,91-818-613-5769,rhea.joshi.0360@example.in,Hyderabad,2023-02-03,branch
